Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2021-12-10 00:00:00+00:00,0.7146124243736267,0.7146124243736267,0.7182720899581909,0.7134194374084473,0.7146941423416138,0,yfinance,71.66999816894531,1782.9000244140625,4.2829999923706055,3.924999952316284,397883.0,545.0,529.0,133283.0
2021-12-13 00:00:00+00:00,0.7166095972061157,0.7166095972061157,0.7178998589515686,0.7111414074897766,0.7166661024093628,0,yfinance,71.29000091552734,1786.300048828125,4.28000020980835,3.7939999103546143,406604.0,206.0,504.0,162586.0
2021-12-14 00:00:00+00:00,0.7133176326751709,0.7133176326751709,0.713799774646759,0.7092801928520203,0.7132301330566406,0,yfinance,70.7300033569336,1770.4000244140625,4.254000186920166,3.746999979019165,359454.0,322.0,585.0,116826.0
2021-12-15 00:00:00+00:00,0.7106002569198608,0.7106002569198608,0.7150400876998901,0.71034836769104,0.7105199098587036,0,yfinance,70.87000274658203,1762.5999755859375,4.179500102996826,3.802000045776367,294337.0,283.0,1004.0,110311.0
2021-12-16 00:00:00+00:00,0.7166501879692078,0.7166501879692078,0.7223398089408875,0.7146379351615906,0.7170000672340393,0,yfinance,72.37999725341797,1796.5999755859375,4.30049991607666,3.766000032424927,142541.0,21.0,687.0,122851.0
2021-12-17 00:00:00+00:00,0.717560887336731,0.717560887336731,0.7184001207351685,0.7137402296066284,0.7176999449729919,0,yfinance,70.86000061035156,1803.800048828125,4.290999889373779,3.690000057220459,78125.0,654.0,548.0,101625.0
2021-12-20 00:00:00+00:00,0.7116981744766235,0.7116981744766235,0.7129108309745789,0.7083101272583008,0.7120427489280701,0,yfinance,68.2300033569336,1793.699951171875,4.288000106811523,3.8340001106262207,492217.0,226.0,490.0,128582.0
2021-12-21 00:00:00+00:00,0.7109498381614685,0.7109498381614685,0.7142193913459778,0.7100809812545776,0.7111616730690002,0,yfinance,71.12000274658203,1787.9000244140625,4.3379998207092285,3.86899995803833,358779.0,575.0,761.0,128438.0
2021-12-22 00:00:00+00:00,0.7147799134254456,0.7147799134254456,0.7217090129852295,0.7121497988700867,0.7147998809814453,0,yfinance,72.76000213623047,1801.5999755859373,4.389500141143799,3.9760000705718994,306709.0,567.0,1030.0,86619.0
2021-12-23 00:00:00+00:00,0.72139972448349,0.72139972448349,0.7245001196861267,0.7197999358177185,0.7212899327278137,0,yfinance,73.79000091552734,1811.199951171875,4.38700008392334,3.7309999465942383,270223.0,193.0,880.0,82233.0
2021-12-24 00:00:00+00:00,0.7233200073242188,0.7233200073242188,0.7248099446296692,0.7222098708152771,0.7232300043106079,0,yfinance,73.79000091552734,1811.199951171875,4.38700008392334,3.7309999465942383,270223.0,193.0,880.0,82233.0
2021-12-27 00:00:00+00:00,0.7231285572052002,0.7231285572052002,0.7243998646736145,0.7206199765205383,0.7230710387229919,0,yfinance,75.56999969482422,1808.0999755859373,4.465000152587891,4.059999942779541,268490.0,150.0,421.0,38911.0
2021-12-28 00:00:00+00:00,0.7236999869346619,0.7236999869346619,0.7265002727508545,0.7220101952552795,0.7235502600669861,0,yfinance,75.9800033569336,1810.199951171875,4.420000076293945,4.054999828338623,249728.0,146.0,543.0,35643.0
2021-12-29 00:00:00+00:00,0.7233999967575073,0.7233999967575073,0.7273256182670593,0.7213799357414246,0.7233000993728638,0,yfinance,76.55999755859375,1805.0999755859373,4.401999950408936,4.02400016784668,283557.0,623.0,695.0,141906.0
2021-12-30 00:00:00+00:00,0.7258790135383606,0.7258790135383606,0.7278597950935364,0.7244198322296143,0.7262001037597656,0,yfinance,76.98999786376953,1812.699951171875,4.384500026702881,3.561000108718872,231163.0,306.0,832.0,124667.0
2021-12-31 00:00:00+00:00,0.7249801754951477,0.7249801754951477,0.7275997400283813,0.7244701981544495,0.7251105904579163,0,yfinance,75.20999908447266,1827.5,4.454999923706055,3.7300000190734863,237118.0,80.0,373.0,93098.0
2022-01-03 00:00:00+00:00,0.7268181443214417,0.7268181443214417,0.7279079556465149,0.7185900807380676,0.7268498539924622,0,yfinance,76.08000183105469,1799.4000244140625,4.414500236511231,3.815000057220459,317628.0,116.0,544.0,99069.0
2022-01-04 00:00:00+00:00,0.7197999358177185,0.7197999358177185,0.7248998284339905,0.7185301780700684,0.7196900844573975,0,yfinance,76.98999786376953,1814.0,4.466000080108643,3.7170000076293945,372848.0,38.0,499.0,133394.0
2022-01-05 00:00:00+00:00,0.7238802313804626,0.7238802313804626,0.7271801829338074,0.7223398089408875,0.7241076827049255,0,yfinance,77.8499984741211,1824.5999755859373,4.4045000076293945,3.881999969482422,397898.0,8.0,724.0,96811.0
2022-01-06 00:00:00+00:00,0.7220800518989563,0.7220800518989563,0.722300112247467,0.7146599292755127,0.722300112247467,0,yfinance,79.45999908447266,1788.699951171875,4.3480000495910645,3.812000036239624,476665.0,30.0,522.0,116579.0
2022-01-07 00:00:00+00:00,0.7162600159645081,0.7162600159645081,0.71859210729599,0.7131090760231018,0.7163991332054138,0,yfinance,78.9000015258789,1797.0,4.402999877929688,3.9159998893737793,414434.0,17.0,618.0,127012.0
2022-01-10 00:00:00+00:00,0.7179111242294312,0.7179111242294312,0.7205129861831665,0.7149393558502197,0.7178699374198914,0,yfinance,78.2300033569336,1798.4000244140625,4.3445000648498535,4.078999996185303,389956.0,534.0,787.0,177628.0
2022-01-11 00:00:00+00:00,0.71809983253479,0.71809983253479,0.7200978994369507,0.7155701518058777,0.7181999087333679,0,yfinance,81.22000122070312,1818.5999755859373,4.420499801635742,4.249000072479248,481815.0,743.0,554.0,121623.0
2022-01-12 00:00:00+00:00,0.7209799885749817,0.7209799885749817,0.7279201745986938,0.7200901508331299,0.7212998270988464,0,yfinance,82.63999938964844,1827.199951171875,4.564000129699707,4.85699987411499,420619.0,1547.0,1192.0,217499.0
2022-01-13 00:00:00+00:00,0.7282207608222961,0.7282207608222961,0.7313999533653259,0.7274896502494812,0.7281995415687561,0,yfinance,82.12000274658203,1821.199951171875,4.533999919891357,4.269999980926514,364769.0,40.0,991.0,221612.0
2022-01-14 00:00:00+00:00,0.7282260060310364,0.7282260060310364,0.7295010089874268,0.722180187702179,0.7280197739601135,0,yfinance,83.81999969482422,1816.5,4.411499977111816,4.26200008392334,364442.0,816.0,1236.0,108856.0
2022-01-17 00:00:00+00:00,0.7216517329216003,0.7216517329216003,0.7230997681617737,0.7196201682090759,0.7216413021087646,0,yfinance,83.81999969482422,1816.5,4.411499977111816,4.26200008392334,364442.0,816.0,1236.0,108856.0
2022-01-18 00:00:00+00:00,0.7210798263549805,0.7210798263549805,0.7227783203125,0.7176175117492676,0.7211599349975586,0,yfinance,85.43000030517578,1812.300048828125,4.375999927520752,4.2829999923706055,163643.0,900.0,1000.0,119454.0
2022-01-19 00:00:00+00:00,0.7187501788139343,0.7187501788139343,0.7238100171089172,0.7178699374198914,0.7189300060272217,0,yfinance,86.95999908447266,1843.0999755859373,4.462500095367432,4.031000137329102,113153.0,4.0,1172.0,116542.0
2022-01-20 00:00:00+00:00,0.721700131893158,0.721700131893158,0.7275600433349609,0.7216725945472717,0.7218131422996521,0,yfinance,86.9000015258789,1842.5,4.576499938964844,3.802000045776367,532202.0,20.0,1441.0,104199.0
2022-01-21 00:00:00+00:00,0.7217090129852295,0.7217090129852295,0.7217501401901245,0.7181699872016907,0.7217501401901245,0,yfinance,85.13999938964844,1831.800048828125,4.512499809265137,3.999000072479248,509103.0,19.0,1052.0,70256.0
2022-01-24 00:00:00+00:00,0.7187884449958801,0.7187884449958801,0.7189072370529175,0.7092399597167969,0.7186489701271057,0,yfinance,83.30999755859375,1841.699951171875,4.402999877929688,4.026999950408936,511695.0,8.0,1533.0,47100.0
2022-01-25 00:00:00+00:00,0.715449869632721,0.715449869632721,0.7172402143478394,0.7121898531913757,0.7155097723007202,0,yfinance,85.5999984741211,1852.699951171875,4.442999839782715,4.052999973297119,507219.0,11.0,469.0,23443.0
2022-01-26 00:00:00+00:00,0.7158800363540649,0.7158800363540649,0.7177998423576355,0.7150799632072449,0.7158800363540649,0,yfinance,87.3499984741211,1829.9000244140625,4.504499912261963,4.276999950408936,459642.0,55.0,873.0,44321.0
2022-01-27 00:00:00+00:00,0.7122999429702759,0.7122999429702759,0.7121401429176331,0.7042104601860046,0.7121401429176331,0,yfinance,86.61000061035156,1793.300048828125,4.413000106811523,6.264999866485596,427804.0,196036.0,1211.0,193252.0
2022-01-28 00:00:00+00:00,0.7035500407218933,0.7035500407218933,0.7047216296195984,0.6968601942062378,0.703700065612793,0,yfinance,86.81999969482422,1784.9000244140625,4.302999973297119,4.638999938964844,436172.0,28521.0,1471.0,263418.0
2022-01-31 00:00:00+00:00,0.6997998356819153,0.6997998356819153,0.7079144716262817,0.6993202567100525,0.6994279026985168,0,yfinance,88.1500015258789,1795.0,4.317999839782715,4.874000072479248,359080.0,1735.0,882.0,156746.0
2022-02-01 00:00:00+00:00,0.7068301439285278,0.7068301439285278,0.7117944359779358,0.7034698724746704,0.706589937210083,0,yfinance,88.19999694824219,1800.300048828125,4.428999900817871,4.750999927520752,376841.0,223.0,859.0,140785.0
2022-02-02 00:00:00+00:00,0.7133991122245789,0.7133991122245789,0.7158401012420654,0.7119302749633789,0.7134092450141907,0,yfinance,88.26000213623047,1809.199951171875,4.491000175476074,5.500999927520752,456863.0,1690.0,422.0,305898.0
2022-02-03 00:00:00+00:00,0.7120797634124756,0.7120797634124756,0.7168001532554626,0.710989773273468,0.712088406085968,0,yfinance,90.2699966430664,1803.0,4.46649980545044,4.888000011444092,465771.0,466.0,500.0,205841.0
2022-02-04 00:00:00+00:00,0.7145000696182251,0.7145000696182251,0.7152999043464661,0.7052300572395325,0.7141898274421692,0,yfinance,92.30999755859376,1806.5999755859373,4.483500003814697,4.572000026702881,410926.0,571.0,444.0,152119.0
2022-02-07 00:00:00+00:00,0.7080298066139221,0.7080298066139221,0.7122999429702759,0.706589937210083,0.7079796195030212,0,yfinance,91.31999969482422,1820.5999755859373,4.46150016784668,4.23199987411499,497754.0,601.0,686.0,192859.0
2022-02-08 00:00:00+00:00,0.7129998207092285,0.7129998207092285,0.71387779712677,0.7107598185539246,0.7128000259399414,0,yfinance,89.36000061035156,1826.5999755859373,4.459499835968018,4.248000144958496,467386.0,108.0,398.0,154444.0
2022-02-09 00:00:00+00:00,0.7145919799804688,0.7145919799804688,0.7194099426269531,0.7143198847770691,0.7146021723747253,0,yfinance,89.66000366210938,1835.199951171875,4.600500106811523,4.008999824523926,445618.0,683.0,425.0,154599.0
2022-02-10 00:00:00+00:00,0.7177411317825317,0.7177411317825317,0.7248099446296692,0.715130090713501,0.7176700234413147,0,yfinance,89.87999725341797,1836.199951171875,4.65749979019165,3.9590001106262207,492091.0,365.0,415.0,141740.0
2022-02-11 00:00:00+00:00,0.7161697745323181,0.7161697745323181,0.7183908224105835,0.7110499143600464,0.716159999370575,0,yfinance,93.0999984741211,1840.800048828125,4.505000114440918,3.940999984741211,554423.0,181.0,489.0,177373.0
2022-02-14 00:00:00+00:00,0.7144796252250671,0.7144796252250671,0.7146583199501038,0.7086921334266663,0.7146583199501038,0,yfinance,95.45999908447266,1868.0,4.507500171661377,4.195000171661377,467071.0,79.0,420.0,121204.0
2022-02-15 00:00:00+00:00,0.7132098078727722,0.7132098078727722,0.715610146522522,0.7103584408760071,0.7132800221443176,0,yfinance,92.06999969482422,1854.800048828125,4.531499862670898,4.306000232696533,442641.0,86.0,310.0,141954.0
2022-02-16 00:00:00+00:00,0.7149087190628052,0.7149087190628052,0.7184939980506897,0.7144898176193237,0.7148422598838806,0,yfinance,93.66000366210938,1870.199951171875,4.540500164031982,4.7170000076293945,401453.0,34.0,577.0,155480.0
2022-02-17 00:00:00+00:00,0.7194502949714661,0.7194502949714661,0.7217501401901245,0.7151592373847961,0.7192500829696655,0,yfinance,91.76000213623048,1900.699951171875,4.525000095367432,4.486000061035156,212552.0,393.0,516.0,117789.0
2022-02-18 00:00:00+00:00,0.71893310546875,0.71893310546875,0.7229999303817749,0.7167600989341736,0.7187212109565735,0,yfinance,91.06999969482422,1898.5999755859373,4.519499778747559,4.431000232696533,150382.0,51.0,647.0,73219.0
2022-02-21 00:00:00+00:00,0.7171697616577148,0.7171697616577148,0.722300112247467,0.7168407440185547,0.7172314524650574,0,yfinance,91.06999969482422,1898.5999755859373,4.519499778747559,4.431000232696533,150382.0,51.0,647.0,73219.0
2022-02-22 00:00:00+00:00,0.718450129032135,0.718450129032135,0.7233999967575073,0.7181999087333679,0.7185998558998108,0,yfinance,92.3499984741211,1906.0999755859373,4.510000228881836,4.498000144958496,789041.0,173.0,818.0,42641.0
2022-02-23 00:00:00+00:00,0.7226895689964294,0.7226895689964294,0.7283798456192017,0.7221301198005676,0.7227297425270081,0,yfinance,92.0999984741211,1909.199951171875,4.481500148773193,4.623000144958496,440574.0,73.0,975.0,47180.0
2022-02-24 00:00:00+00:00,0.7227997779846191,0.7227997779846191,0.7228620052337646,0.7096275091171265,0.7228620052337646,0,yfinance,92.80999755859376,1925.0999755859373,4.453999996185303,4.567999839782715,872244.0,2706.0,50571.0,184107.0
2022-02-25 00:00:00+00:00,0.7160200476646423,0.7160200476646423,0.7235575318336487,0.7146021723747253,0.7160200476646423,0,yfinance,91.58999633789062,1886.5,4.4720001220703125,4.46999979019165,523793.0,586.0,14457.0,114859.0
2022-02-28 00:00:00+00:00,0.7186489701271057,0.7186489701271057,0.726374626159668,0.7169486880302429,0.7180812358856201,0,yfinance,95.72000122070312,1899.4000244140625,4.444499969482422,4.401999950408936,490796.0,390.0,1803.0,107186.0
2022-03-01 00:00:00+00:00,0.7262001037597656,0.7262001037597656,0.7290999889373779,0.72455894947052,0.7261109352111816,0,yfinance,103.41000366210938,1942.4000244140625,4.58650016784668,4.572999954223633,698814.0,547.0,1777.0,112546.0
2022-03-02 00:00:00+00:00,0.7261425852775574,0.7261425852775574,0.7290202379226685,0.7244119644165039,0.7260582447052002,0,yfinance,110.5999984741211,1920.9000244140625,4.6554999351501465,4.76200008392334,651853.0,109.0,1446.0,141694.0
2022-03-03 00:00:00+00:00,0.729341447353363,0.729341447353363,0.7347998023033142,0.7276400327682495,0.7292701005935669,0,yfinance,107.66999816894533,1934.4000244140625,4.771500110626221,4.7220001220703125,592031.0,122.0,1055.0,137151.0
2022-03-04 00:00:00+00:00,0.7336999773979187,0.7336999773979187,0.7375174760818481,0.7303198575973511,0.7336299419403076,0,yfinance,115.68000030517578,1965.0999755859373,4.928999900817871,5.015999794006348,493875.0,47.0,1241.0,125385.0
2022-03-07 00:00:00+00:00,0.7394808530807495,0.7394808530807495,0.7437487840652466,0.7319599390029907,0.7392075657844543,0,yfinance,119.4000015258789,1993.9000244140625,4.7220001220703125,4.833000183105469,576022.0,2516.0,987.0,130864.0
2022-03-08 00:00:00+00:00,0.7328498363494873,0.7328498363494873,0.7347900867462158,0.724658727645874,0.7329298853874207,0,yfinance,123.6999969482422,2040.0999755859373,4.700500011444092,4.526999950408936,583106.0,1813.0,1207.0,159168.0
2022-03-09 00:00:00+00:00,0.7267916798591614,0.7267916798591614,0.7338000535964966,0.7268297076225281,0.7271997332572937,0,yfinance,108.6999969482422,1985.9000244140625,4.564000129699707,4.526000022888184,594773.0,1022.0,944.0,95126.0
2022-03-10 00:00:00+00:00,0.731689989566803,0.731689989566803,0.7363119721412659,0.7289102077484131,0.7319101095199585,0,yfinance,106.0199966430664,1998.0999755859373,4.643499851226807,4.63100004196167,437924.0,670.0,1067.0,81807.0
2022-03-11 00:00:00+00:00,0.7365999817848206,0.7365999817848206,0.7365701198577881,0.7304602265357971,0.7365397214889526,0,yfinance,109.33000183105467,1982.699951171875,4.616000175476074,4.724999904632568,368194.0,865.0,970.0,84506.0
2022-03-14 00:00:00+00:00,0.72965008020401,0.72965008020401,0.7296819686889648,0.7227600812911987,0.729570209980011,0,yfinance,103.01000213623048,1959.5999755859373,4.512499809265137,4.6579999923706055,344184.0,145.0,743.0,73961.0
2022-03-15 00:00:00+00:00,0.71986985206604,0.71986985206604,0.7226702570915222,0.7166701555252075,0.7201000452041626,0,yfinance,96.44000244140624,1928.5,4.501500129699707,4.567999839782715,401690.0,71.0,788.0,86943.0
2022-03-16 00:00:00+00:00,0.7191000580787659,0.7191000580787659,0.7273097634315491,0.71809983253479,0.719041645526886,0,yfinance,95.04000091552734,1908.0,4.5879998207092285,4.748000144958496,293947.0,104.0,664.0,80521.0
2022-03-17 00:00:00+00:00,0.7288799285888672,0.7288799285888672,0.7389399409294128,0.7285284399986267,0.7289692759513855,0,yfinance,102.9800033569336,1942.0999755859373,4.690499782562256,4.989999771118164,210763.0,39.0,939.0,93844.0
2022-03-18 00:00:00+00:00,0.738099992275238,0.738099992275238,0.7410975694656372,0.7362794280052185,0.7381598949432373,0,yfinance,104.6999969482422,1928.199951171875,4.730500221252441,4.86299991607666,74247.0,28.0,685.0,67268.0
2022-03-21 00:00:00+00:00,0.7409987449645996,0.7409987449645996,0.7425118088722229,0.7374898195266724,0.741020679473877,0,yfinance,112.12000274658205,1928.5999755859373,4.701499938964844,4.900000095367432,77217.0,5.0,555.0,75457.0
2022-03-22 00:00:00+00:00,0.7395793199539185,0.7395793199539185,0.744999885559082,0.7375800609588623,0.7394590377807617,0,yfinance,111.76000213623048,1920.699951171875,4.689000129699707,5.186999797821045,318629.0,26.0,488.0,122753.0
2022-03-23 00:00:00+00:00,0.7462301850318909,0.7462301850318909,0.7499006390571594,0.7450788021087646,0.7463399767875671,0,yfinance,114.93000030517578,1936.5999755859373,4.762499809265137,5.23199987411499,289182.0,204.0,490.0,74535.0
2022-03-24 00:00:00+00:00,0.7499175071716309,0.7499175071716309,0.7526600956916809,0.746780276298523,0.7501999139785767,0,yfinance,112.33999633789062,1961.5999755859373,4.729000091552734,5.401000022888184,307238.0,8.0,893.0,84230.0
2022-03-25 00:00:00+00:00,0.7514277100563049,0.7514277100563049,0.7536300420761108,0.7496302127838135,0.7511172890663147,0,yfinance,113.9000015258789,1953.800048828125,4.685999870300293,5.571000099182129,320304.0,83.0,667.0,29472.0
2022-03-28 00:00:00+00:00,0.7518231272697449,0.7518231272697449,0.7539772391319275,0.7467423677444458,0.7518231272697449,0,yfinance,105.95999908447266,1939.5999755859373,4.714000225067139,5.507999897003174,372251.0,7.0,470.0,33907.0
2022-03-29 00:00:00+00:00,0.7499501705169678,0.7499501705169678,0.7515689134597778,0.7462185025215149,0.7499501705169678,0,yfinance,104.23999786376952,1912.0,4.71649980545044,5.335999965667725,387200.0,128051.0,333.0,111300.0
2022-03-30 00:00:00+00:00,0.7514672875404358,0.7514672875404358,0.7536198496818542,0.7505084872245789,0.7514672875404358,0,yfinance,107.81999969482422,1933.5,4.739500045776367,5.605000019073486,284544.0,17765.0,1146.0,117845.0
2022-03-31 00:00:00+00:00,0.7503001093864441,0.7503001093864441,0.7514700889587402,0.747138500213623,0.7503001093864441,0,yfinance,100.27999877929688,1949.199951171875,4.743000030517578,5.642000198364258,450845.0,3617.0,708.0,159717.0
2022-04-01 00:00:00+00:00,0.7491927742958069,0.7491927742958069,0.7526997327804565,0.7473400235176086,0.7491927742958069,0,yfinance,99.2699966430664,1919.0999755859373,4.682499885559082,5.71999979019165,324777.0,1016.0,1077.0,178521.0
2022-04-04 00:00:00+00:00,0.7486487030982971,0.7486487030982971,0.7556408643722534,0.7483909726142883,0.7486487030982971,0,yfinance,103.27999877929688,1929.199951171875,4.776500225067139,5.711999893188477,288131.0,371.0,473.0,137180.0
2022-04-05 00:00:00+00:00,0.7543901801109314,0.7543901801109314,0.7660698294639587,0.7536402940750122,0.7543901801109314,0,yfinance,101.95999908447266,1922.9000244140625,4.790999889373779,6.0320000648498535,280283.0,412.0,377.0,158216.0
2022-04-06 00:00:00+00:00,0.7585699558258057,0.7585699558258057,0.7596002221107483,0.7534772753715515,0.7585699558258057,0,yfinance,96.2300033569336,1918.4000244140625,4.733500003814697,6.02899980545044,366036.0,138.0,379.0,166720.0
2022-04-07 00:00:00+00:00,0.7505084872245789,0.7505084872245789,0.7512600421905518,0.7467501163482666,0.7505084872245789,0,yfinance,96.02999877929688,1933.800048828125,4.695000171661377,6.359000205993652,367318.0,311.0,328.0,199510.0
2022-04-08 00:00:00+00:00,0.7478480935096741,0.7478480935096741,0.749299943447113,0.7427201867103577,0.7478480935096741,0,yfinance,98.26000213623048,1941.5999755859373,4.71999979019165,6.277999877929688,310082.0,153.0,327.0,188342.0
2022-04-11 00:00:00+00:00,0.7446514964103699,0.7446514964103699,0.7461000084877014,0.74187833070755,0.7444298267364502,0,yfinance,94.29000091552734,1944.300048828125,4.628499984741211,6.64300012588501,315873.0,163.0,352.0,177957.0
2022-04-12 00:00:00+00:00,0.7415317296981812,0.7415317296981812,0.7494004368782043,0.7400116920471191,0.7415096759796143,0,yfinance,100.5999984741211,1972.0999755859373,4.703999996185303,6.679999828338623,329037.0,246.0,343.0,234248.0
2022-04-13 00:00:00+00:00,0.7454997897148132,0.7454997897148132,0.7474958896636963,0.7395793199539185,0.7454997897148132,0,yfinance,104.25,1981.0,4.706999778747559,6.997000217437744,312502.0,204.0,480.0,210551.0
2022-04-14 00:00:00+00:00,0.7451497912406921,0.7451497912406921,0.7469933032989502,0.7399021983146667,0.7451897859573364,0,yfinance,106.9499969482422,1970.9000244140625,4.7170000076293945,7.300000190734863,244952.0,101.0,982.0,214218.0
2022-04-15 00:00:00+00:00,0.7410151958465576,0.7410151958465576,0.7418001294136047,0.7394798398017883,0.7410151958465576,0,yfinance,106.9499969482422,1970.9000244140625,4.7170000076293945,7.300000190734863,244952.0,101.0,982.0,214218.0
2022-04-18 00:00:00+00:00,0.7393824458122253,0.7393824458122253,0.7397998571395874,0.7351497411727905,0.7393824458122253,0,yfinance,108.20999908447266,1982.9000244140625,4.796000003814697,7.820000171661377,68489.0,196.0,498.0,191084.0
2022-04-19 00:00:00+00:00,0.7357593774795532,0.7357593774795532,0.7400100231170654,0.7346400022506714,0.7357593774795532,0,yfinance,102.55999755859376,1955.699951171875,4.714000225067139,7.176000118255615,71792.0,130.0,573.0,236995.0
2022-04-20 00:00:00+00:00,0.7393988370895386,0.7393988370895386,0.7457177639007568,0.7375697493553162,0.7393988370895386,0,yfinance,102.75,1952.300048828125,4.649499893188477,6.936999797821045,299028.0,621.0,859.0,157958.0
2022-04-21 00:00:00+00:00,0.7446997761726379,0.7446997761726379,0.7456899285316467,0.7373799085617065,0.7446997761726379,0,yfinance,103.79000091552734,1944.9000244140625,4.703499794006348,6.956999778747559,280321.0,4.0,614.0,145263.0
2022-04-22 00:00:00+00:00,0.7361114025115967,0.7361114025115967,0.737000048160553,0.7250474691390991,0.7361114025115967,0,yfinance,102.06999969482422,1931.0,4.582499980926514,6.533999919891357,246116.0,178.0,663.0,80599.0
2022-04-25 00:00:00+00:00,0.7236937284469604,0.7236937284469604,0.7233377695083618,0.7136001586914062,0.7236937284469604,0,yfinance,98.54000091552734,1893.199951171875,4.448999881744385,6.669000148773193,328153.0,748.0,494.0,32516.0
2022-04-26 00:00:00+00:00,0.717849850654602,0.717849850654602,0.7228723764419556,0.7142398357391357,0.717849850654602,0,yfinance,101.6999969482422,1901.4000244140625,4.440000057220459,6.849999904632568,351850.0,302.0,359.0,41407.0
2022-04-27 00:00:00+00:00,0.714600145816803,0.714600145816803,0.7190106511116028,0.7103685736656189,0.714600145816803,0,yfinance,102.0199966430664,1885.9000244140625,4.454500198364258,7.267000198364258,278781.0,1786.0,24293.0,155327.0
2022-04-28 00:00:00+00:00,0.7125704288482666,0.7125704288482666,0.7161297798156738,0.7055699229240417,0.7125704288482666,0,yfinance,105.36000061035156,1888.699951171875,4.41349983215332,6.888000011444092,312064.0,513.0,4363.0,139569.0
2022-04-29 00:00:00+00:00,0.710883617401123,0.710883617401123,0.7179998159408569,0.7095001339912415,0.710883617401123,0,yfinance,104.69000244140624,1909.300048828125,4.394999980926514,7.24399995803833,294386.0,132.0,1147.0,109239.0
2022-05-02 00:00:00+00:00,0.7065390348434448,0.7065390348434448,0.7082198262214661,0.7034080028533936,0.7065390348434448,0,yfinance,105.16999816894533,1861.800048828125,4.255499839782715,7.474999904632568,261878.0,385.0,1034.0,110917.0
2022-05-03 00:00:00+00:00,0.7050997614860535,0.7050997614860535,0.7141020894050598,0.7054002285003662,0.7050997614860535,0,yfinance,102.41000366210938,1868.800048828125,4.270999908447266,7.953999996185303,239266.0,466.0,878.0,153339.0
2022-05-04 00:00:00+00:00,0.7103786468505859,0.7103786468505859,0.7150201797485352,0.7091394066810608,0.7103786468505859,0,yfinance,107.80999755859376,1867.0,4.328499794006348,8.414999961853027,272909.0,1.0,1065.0,132317.0
2022-05-05 00:00:00+00:00,0.7252898812294006,0.7252898812294006,0.7265276908874512,0.7089784741401672,0.7252898812294006,0,yfinance,108.26000213623048,1874.0,4.284999847412109,8.782999992370605,286916.0,80.0,778.0,160163.0
2022-05-06 00:00:00+00:00,0.712100088596344,0.712100088596344,0.7132998704910278,0.7063798308372498,0.712100088596344,0,yfinance,109.7699966430664,1881.199951171875,4.261499881744385,8.043000221252441,294278.0,214.0,1207.0,168297.0
2022-05-09 00:00:00+00:00,0.7046997547149658,0.7046997547149658,0.7046997547149658,0.697050154209137,0.7046997547149658,0,yfinance,103.08999633789062,1857.0999755859373,4.192999839782715,7.026000022888184,368183.0,304.0,1019.0,202616.0
2022-05-10 00:00:00+00:00,0.6957392692565918,0.6957392692565918,0.6986001133918762,0.691279947757721,0.6957392692565918,0,yfinance,99.76000213623048,1839.9000244140625,4.1545000076293945,7.385000228881836,389750.0,1540.0,908.0,185464.0
2022-05-11 00:00:00+00:00,0.693600058555603,0.693600058555603,0.7051888108253479,0.6930007338523865,0.693600058555603,0,yfinance,105.70999908447266,1852.5999755859373,4.212500095367432,7.639999866485596,382701.0,892.0,723.0,120930.0
2022-05-12 00:00:00+00:00,0.692750096321106,0.692750096321106,0.6952000260353088,0.6844701766967773,0.692750096321106,0,yfinance,106.12999725341795,1823.800048828125,4.105000019073486,7.738999843597412,323547.0,153.0,783.0,107056.0
2022-05-13 00:00:00+00:00,0.6871907711029053,0.6871907711029053,0.692520797252655,0.6866716742515564,0.6871907711029053,0,yfinance,110.48999786376952,1807.4000244140625,4.180500030517578,7.663000106811523,240989.0,335.0,1133.0,85042.0
2022-05-16 00:00:00+00:00,0.6946181058883667,0.6946181058883667,0.6959198713302612,0.6875702142715454,0.6946181058883667,0,yfinance,114.1999969482422,1813.5,4.196499824523926,7.955999851226807,289127.0,34.0,575.0,93521.0
2022-05-17 00:00:00+00:00,0.6972820162773132,0.6972820162773132,0.7043002247810364,0.6973500847816467,0.6972820162773132,0,yfinance,112.4000015258789,1818.199951171875,4.239500045776367,8.303999900817871,252630.0,121.0,780.0,76666.0
2022-05-18 00:00:00+00:00,0.7032843232154846,0.7032843232154846,0.7047216296195984,0.6982601284980774,0.7032843232154846,0,yfinance,109.58999633789062,1815.9000244140625,4.182000160217285,8.368000030517578,103669.0,311.0,689.0,80717.0
2022-05-19 00:00:00+00:00,0.695900022983551,0.695900022983551,0.7068286538124084,0.6956400871276855,0.695900022983551,0,yfinance,112.20999908447266,1841.199951171875,4.284999847412109,8.307999610900879,68511.0,138.0,587.0,90577.0
2022-05-20 00:00:00+00:00,0.7041500210762024,0.7041500210762024,0.7073001265525818,0.7004762887954712,0.7041500210762024,0,yfinance,113.2300033569336,1841.800048828125,4.281000137329102,8.083000183105469,229930.0,110.0,577.0,85458.0
2022-05-23 00:00:00+00:00,0.7062894701957703,0.7062894701957703,0.7125699520111084,0.7059803605079651,0.7062894701957703,0,yfinance,110.29000091552734,1847.800048828125,4.347499847412109,8.744000434875488,215623.0,216.0,577.0,65546.0
