Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2024-10-15 19:00:00+00:00,0.6702278256416321,0.6704210042953491,0.670048177242279,0.6701290011405945,0,yfinance,70.91999816894531,2678.300048828125,4.3454999923706055,2.484999895095825,5827.0,6009.0,786.0,3792.0
2024-10-15 20:00:00+00:00,0.6701469421386719,0.6706458330154419,0.6699000597000122,0.6706008911132812,0,yfinance,71.04000091552734,2679.39990234375,4.3429999351501465,2.486000061035156,3948.0,1785.0,0.0,2010.0
2024-10-15 21:00:00+00:00,0.6704659461975098,0.6709518432617188,0.6703760623931885,0.6705199480056763,0,yfinance,71.04000091552734,2679.39990234375,4.3429999351501465,2.486000061035156,3948.0,1785.0,0.0,2010.0
2024-10-15 22:00:00+00:00,0.6704480051994324,0.6704480051994324,0.669657826423645,0.6699270009994507,0,yfinance,71.01000213623047,2678.60009765625,4.3429999351501465,2.4830000400543213,0.0,0.0,372.0,0.0
2024-10-15 23:00:00+00:00,0.6699270009994507,0.6699718832969666,0.6676904559135437,0.6679401993751526,0,yfinance,71.04000091552734,2676.800048828125,4.339499950408936,2.483999967575073,632.0,1038.0,296.0,147.0
2024-10-16 00:00:00+00:00,0.6678197383880615,0.6684938669204712,0.6669601202011108,0.6680383682250977,0,yfinance,70.87000274658203,2676.5,4.3354997634887695,2.4809999465942383,1938.0,1615.0,656.0,312.0
2024-10-16 01:00:00+00:00,0.6681588888168335,0.6694336533546448,0.6678376197814941,0.6690664291381836,0,yfinance,70.9800033569336,2684.199951171875,4.355500221252441,2.4820001125335693,2307.0,4848.0,1663.0,148.0
2024-10-16 02:00:00+00:00,0.6694202423095703,0.6697026491165161,0.6688292026519775,0.6691603660583496,0,yfinance,70.86000061035156,2684.39990234375,4.359000205993652,2.486000061035156,2528.0,3827.0,1549.0,156.0
2024-10-16 03:00:00+00:00,0.6692096590995789,0.6702008843421936,0.6692096590995789,0.6694067716598511,0,yfinance,70.81999969482422,2683.39990234375,4.359499931335449,2.490999937057495,1509.0,2446.0,1010.0,385.0
2024-10-16 04:00:00+00:00,0.6693798899650574,0.6697474718093872,0.6690708994865417,0.6691603660583496,0,yfinance,70.9000015258789,2683.10009765625,4.363500118255615,2.489000082015991,512.0,2141.0,462.0,228.0
2024-10-16 05:00:00+00:00,0.6692185997962952,0.6700616478919983,0.6688382029533386,0.6698058247566223,0,yfinance,70.86000061035156,2685.89990234375,4.353000164031982,2.4830000400543213,1328.0,2777.0,1314.0,203.0
2024-10-16 06:00:00+00:00,0.6694874167442322,0.6697026491165161,0.6684670448303223,0.6691290736198425,0,yfinance,70.81999969482422,2693.800048828125,4.361499786376953,2.4820001125335693,2561.0,11750.0,1766.0,950.0
2024-10-16 07:00:00+00:00,0.6690574288368225,0.6694784760475159,0.6686011552810669,0.669178307056427,0,yfinance,70.70999908447266,2692.5,4.381499767303467,2.484999895095825,7998.0,4317.0,3485.0,862.0
2024-10-16 08:00:00+00:00,0.6691470146179199,0.6692096590995789,0.6686011552810669,0.6690261363983154,0,yfinance,70.56999969482422,2696.199951171875,4.374000072479248,2.486000061035156,7937.0,4562.0,2436.0,946.0
2024-10-16 09:00:00+00:00,0.6690484881401062,0.6694784760475159,0.6687487363815308,0.6688694953918457,0,yfinance,70.66999816894531,2696.699951171875,4.382500171661377,2.48799991607666,5026.0,6991.0,1467.0,1080.0
2024-10-16 10:00:00+00:00,0.6689186692237854,0.6691200733184814,0.6680963635444641,0.6681365370750427,0,yfinance,70.19999694824219,2691.0,4.380499839782715,2.477999925613404,6056.0,8226.0,1723.0,1272.0
2024-10-16 11:00:00+00:00,0.6682080030441284,0.6688963174819946,0.6681811809539795,0.668547511100769,0,yfinance,70.27999877929688,2694.800048828125,4.387499809265137,2.463000059127808,5743.0,6390.0,1320.0,4099.0
2024-10-16 12:00:00+00:00,0.6687576770782471,0.6692096590995789,0.6674275398254395,0.6674988269805908,0,yfinance,70.8499984741211,2698.199951171875,4.374499797821045,2.444000005722046,16688.0,11388.0,2817.0,18152.0
2024-10-16 13:00:00+00:00,0.6674275398254395,0.6680026650428772,0.6671692728996277,0.6674898862838745,0,yfinance,70.29000091552734,2691.5,4.374000072479248,2.421999931335449,26668.0,27679.0,4684.0,19494.0
2024-10-16 14:00:00+00:00,0.6675478219985962,0.6675478219985962,0.6664090156555176,0.6668667197227478,0,yfinance,70.27999877929688,2688.699951171875,4.368000030517578,2.424000024795532,20445.0,20474.0,4192.0,26676.0
2024-10-16 15:00:00+00:00,0.6668089032173157,0.6670669317245483,0.6659208536148071,0.66624915599823,0,yfinance,70.4000015258789,2686.300048828125,4.350500106811523,2.407000064849853,40247.0,11164.0,3981.0,14449.0
2024-10-16 16:00:00+00:00,0.6662313938140869,0.666888952255249,0.6660805344581604,0.6667911410331726,0,yfinance,70.29000091552734,2690.39990234375,4.367000102996826,2.388999938964844,14416.0,7460.0,4171.0,12507.0
2024-10-16 17:00:00+00:00,0.6668000221252441,0.6669779419898987,0.6664667129516602,0.6667200326919556,0,yfinance,70.43000030517578,2691.699951171875,4.370500087738037,2.374000072479248,11052.0,5623.0,2157.0,18807.0
2024-10-16 18:00:00+00:00,0.6667200326919556,0.6669334173202515,0.6664090156555176,0.6665777564048767,0,yfinance,70.41999816894531,2691.300048828125,4.371500015258789,2.375999927520752,17399.0,1952.0,649.0,27337.0
2024-10-16 19:00:00+00:00,0.6665289402008057,0.6667110919952393,0.6663379073143005,0.6665600538253784,0,yfinance,70.5199966430664,2691.0,4.367000102996826,2.375,5181.0,2890.0,868.0,5997.0
2024-10-16 20:00:00+00:00,0.66656893491745,0.6669779419898987,0.66656893491745,0.666888952255249,0,yfinance,70.70999908447266,2690.39990234375,4.368000030517578,2.378000020980835,4007.0,1108.0,397.0,0.0
2024-10-16 21:00:00+00:00,0.666888952255249,0.6670401692390442,0.6666222214698792,0.6669201254844666,0,yfinance,70.70999908447266,2690.39990234375,4.368000030517578,2.378000020980835,4007.0,1108.0,397.0,0.0
2024-10-16 22:00:00+00:00,0.667017936706543,0.667017936706543,0.6662003397941589,0.6663512587547302,0,yfinance,70.69000244140625,2689.300048828125,4.365499973297119,2.375,0.0,0.0,0.0,426.0
2024-10-16 23:00:00+00:00,0.66624915599823,0.6667555570602417,0.6660671830177307,0.6665067076683044,0,yfinance,70.72000122070312,2689.699951171875,4.369500160217285,2.375,323.0,491.0,194.0,131.0
2024-10-17 00:00:00+00:00,0.66656893491745,0.669657826423645,0.6665111184120178,0.6694964170455933,0,yfinance,70.87999725341797,2693.39990234375,4.381499767303467,2.371999979019165,1227.0,2103.0,951.0,531.0
2024-10-17 01:00:00+00:00,0.6694605946540833,0.6706008911132812,0.6693574786186218,0.6704300045967102,0,yfinance,70.97000122070312,2698.60009765625,4.389999866485596,2.377000093460083,1690.0,5298.0,1761.0,359.0
2024-10-17 02:00:00+00:00,0.6704300045967102,0.6711409091949463,0.6688292026519775,0.669837236404419,0,yfinance,70.69000244140625,2697.199951171875,4.369999885559082,2.371999979019165,3159.0,5783.0,6774.0,202.0
2024-10-17 03:00:00+00:00,0.6698775887489319,0.6699718832969666,0.6682705283164978,0.6687576770782471,0,yfinance,70.5999984741211,2692.5,4.3480000495910645,2.368000030517578,1409.0,4340.0,1407.0,378.0
2024-10-17 04:00:00+00:00,0.6689276099205017,0.6694336533546448,0.668547511100769,0.6690574288368225,0,yfinance,70.66999816894531,2694.699951171875,4.346499919891357,2.364000082015991,991.0,2462.0,716.0,308.0
2024-10-17 05:00:00+00:00,0.6690171360969543,0.6697026491165161,0.6688382029533386,0.6689589619636536,0,yfinance,70.56999969482422,2699.199951171875,4.346499919891357,2.369999885559082,923.0,4736.0,1169.0,545.0
2024-10-17 06:00:00+00:00,0.6689679026603699,0.6691648960113525,0.6682302951812744,0.6682884097099304,0,yfinance,70.12999725341797,2696.800048828125,4.315999984741211,2.36299991607666,2370.0,7574.0,4846.0,815.0
2024-10-17 07:00:00+00:00,0.6682168841362,0.6683598756790161,0.667338490486145,0.6678599119186401,0,yfinance,70.18000030517578,2697.199951171875,4.299499988555908,2.3510000705718994,4000.0,7616.0,3560.0,2806.0
2024-10-17 08:00:00+00:00,0.6680071353912354,0.6683151721954346,0.6676681637763977,0.667931318283081,0,yfinance,70.48999786376953,2697.300048828125,4.3125,2.3540000915527344,5346.0,4610.0,2814.0,663.0
2024-10-17 09:00:00+00:00,0.6679401993751526,0.6692992448806763,0.6679401993751526,0.6689276099205017,0,yfinance,70.63999938964844,2695.10009765625,4.302999973297119,2.361999988555908,3433.0,6508.0,1386.0,1307.0
2024-10-17 10:00:00+00:00,0.6689679026603699,0.669837236404419,0.668941080570221,0.6697205901145935,0,yfinance,70.41999816894531,2702.800048828125,4.325500011444092,2.371000051498413,7226.0,6805.0,1442.0,2169.0
2024-10-17 11:00:00+00:00,0.6697699427604675,0.670286238193512,0.6696891784667969,0.6697474718093872,0,yfinance,70.44000244140625,2696.89990234375,4.335999965667725,2.378999948501587,3693.0,6953.0,3166.0,3360.0
2024-10-17 12:00:00+00:00,0.669698178768158,0.6698821187019348,0.6682571172714233,0.6690887808799744,0,yfinance,70.55999755859375,2695.800048828125,4.331500053405762,2.401000022888184,13041.0,20985.0,3451.0,10140.0
2024-10-17 13:00:00+00:00,0.6690216064453125,0.6697026491165161,0.6683911085128784,0.6691200733184814,0,yfinance,70.7300033569336,2704.300048828125,4.3429999351501465,2.372999906539917,24699.0,22091.0,6785.0,15038.0
2024-10-17 14:00:00+00:00,0.6691290736198425,0.6702412962913513,0.668377697467804,0.6699808239936829,0,yfinance,70.66999816894531,2711.39990234375,4.3445000648498535,2.368000030517578,14264.0,26496.0,4604.0,24862.0
2024-10-17 15:00:00+00:00,0.6699404120445251,0.6710057854652405,0.6695905327796936,0.6702008843421936,0,yfinance,70.51000213623047,2709.0,4.33050012588501,2.36899995803833,25869.0,13921.0,3853.0,12305.0
2024-10-17 16:00:00+00:00,0.6701783537864685,0.6704659461975098,0.6693574786186218,0.669989824295044,0,yfinance,70.30999755859375,2707.60009765625,4.326000213623047,2.3540000915527344,10059.0,10818.0,4926.0,8524.0
2024-10-17 17:00:00+00:00,0.6700975894927979,0.6704659461975098,0.6694784760475159,0.6700975894927979,0,yfinance,70.30999755859375,2707.39990234375,4.33050012588501,2.3429999351501465,21646.0,7661.0,1134.0,14621.0
2024-10-17 18:00:00+00:00,0.669989824295044,0.6701065301895142,0.6694784760475159,0.6697474718093872,0,yfinance,70.62000274658203,2704.89990234375,4.328499794006348,2.3429999351501465,18267.0,2836.0,412.0,15834.0
2024-10-17 19:00:00+00:00,0.6695412397384644,0.6698821187019348,0.6693709492683411,0.6696174740791321,0,yfinance,70.75,2707.199951171875,4.331999778747559,2.3489999771118164,4656.0,2499.0,640.0,4755.0
2024-10-17 20:00:00+00:00,0.6695277690887451,0.6699270009994507,0.6694560647010803,0.6698821187019348,0,yfinance,70.76000213623047,2708.300048828125,4.333499908447266,2.3489999771118164,2049.0,1515.0,343.0,0.0
2024-10-17 21:00:00+00:00,0.669657826423645,0.6701290011405945,0.669657826423645,0.6699270009994507,0,yfinance,70.76000213623047,2708.300048828125,4.333499908447266,2.3489999771118164,2049.0,1515.0,343.0,0.0
2024-10-17 22:00:00+00:00,0.6699987649917603,0.6701963543891907,0.6698192954063416,0.6698507070541382,0,yfinance,70.81999969482422,2707.699951171875,4.332499980926514,2.3499999046325684,0.0,0.0,0.0,355.0
2024-10-17 23:00:00+00:00,0.669837236404419,0.6703760623931885,0.6695501804351807,0.6699987649917603,0,yfinance,70.83999633789062,2708.89990234375,4.3379998207092285,2.3489999771118164,283.0,785.0,276.0,187.0
2024-10-18 00:00:00+00:00,0.6701963543891907,0.6705558896064758,0.6695501804351807,0.6699180006980896,0,yfinance,70.9000015258789,2708.199951171875,4.333499908447266,2.3499999046325684,616.0,2209.0,884.0,239.0
2024-10-18 01:00:00+00:00,0.6701065301895142,0.6709608435630798,0.6700212359428406,0.6705378890037537,0,yfinance,70.79000091552734,2720.0,4.34149980545044,2.3489999771118164,575.0,10862.0,1363.0,120.0
2024-10-18 02:00:00+00:00,0.670735776424408,0.6718985438346863,0.670286238193512,0.6711409091949463,0,yfinance,71.01000213623047,2723.199951171875,4.36299991607666,2.3510000705718994,651.0,8928.0,3044.0,176.0
2024-10-18 03:00:00+00:00,0.6712310314178467,0.6713212132453918,0.6702772378921509,0.6705604195594788,0,yfinance,70.83999633789062,2725.199951171875,4.35699987411499,2.345000028610229,358.0,3546.0,574.0,201.0
2024-10-18 04:00:00+00:00,0.670735776424408,0.6708707809448242,0.670218825340271,0.6703086495399475,0,yfinance,70.95999908447266,2725.39990234375,4.360000133514404,2.3469998836517334,563.0,1609.0,216.0,179.0
2024-10-18 05:00:00+00:00,0.6705558896064758,0.6709473133087158,0.6699180006980896,0.6708707809448242,0,yfinance,71.05999755859375,2726.5,4.390999794006348,2.351999998092652,379.0,4032.0,2200.0,202.0
2024-10-18 06:00:00+00:00,0.6710959076881409,0.6717721223831177,0.6705378890037537,0.6712896227836609,0,yfinance,71.08000183105469,2723.0,4.388000011444092,2.345999956130981,1080.0,10186.0,3041.0,800.0
2024-10-18 07:00:00+00:00,0.6713662147521973,0.6719978451728821,0.6711094379425049,0.6714563965797424,0,yfinance,70.72000122070312,2717.60009765625,4.39300012588501,2.3570001125335693,771.0,7332.0,2508.0,1758.0
2024-10-18 08:00:00+00:00,0.6716818809509277,0.6718624234199524,0.6712490320205688,0.6712490320205688,0,yfinance,70.6500015258789,2721.60009765625,4.374000072479248,2.33899998664856,2106.0,3963.0,1593.0,2410.0
2024-10-18 09:00:00+00:00,0.6712490320205688,0.6716818809509277,0.6710598468780518,0.6712310314178467,0,yfinance,70.63999938964844,2726.39990234375,4.373000144958496,2.3469998836517334,1635.0,8365.0,1235.0,1527.0
2024-10-18 10:00:00+00:00,0.6712085008621216,0.6715465784072876,0.6707268357276917,0.6713076233863831,0,yfinance,70.31999969482422,2728.0,4.385000228881836,2.3429999351501465,1677.0,4361.0,1048.0,1892.0
2024-10-18 11:00:00+00:00,0.6713978052139282,0.6715916991233826,0.6710508465766907,0.6711905002593994,0,yfinance,70.5999984741211,2725.10009765625,4.389500141143799,2.3540000915527344,2051.0,9056.0,1419.0,4070.0
2024-10-18 12:00:00+00:00,0.6712490320205688,0.6718172430992126,0.6709878444671631,0.6713707447052002,0,yfinance,70.3499984741211,2724.800048828125,4.4085001945495605,2.328000068664551,3362.0,12795.0,4671.0,14019.0
2024-10-18 13:00:00+00:00,0.6713797450065613,0.6721333265304565,0.6710013747215271,0.6710779070854187,0,yfinance,69.63999938964844,2728.89990234375,4.382999897003174,2.296999931335449,14622.0,20020.0,5786.0,26769.0
2024-10-18 14:00:00+00:00,0.6711094379425049,0.6714112758636475,0.6704480051994324,0.670749306678772,0,yfinance,69.12000274658203,2732.800048828125,4.373000144958496,2.2730000019073486,9279.0,20430.0,4065.0,27265.0
2024-10-18 15:00:00+00:00,0.6707178354263306,0.6709157824516296,0.6699404120445251,0.6699584126472473,0,yfinance,69.13999938964844,2730.0,4.376999855041504,2.2669999599456787,6915.0,13363.0,5277.0,13059.0
2024-10-18 16:00:00+00:00,0.6699673533439636,0.6712760925292969,0.6698910593986511,0.6710103154182434,0,yfinance,69.62999725341797,2732.800048828125,4.385499954223633,2.2660000324249268,6755.0,6561.0,3090.0,12303.0
2024-10-18 17:00:00+00:00,0.6709878444671631,0.6710959076881409,0.6700885891914368,0.6704390048980713,0,yfinance,69.69999694824219,2731.300048828125,4.387499809265137,2.263000011444092,5277.0,9086.0,1388.0,9344.0
2024-10-18 18:00:00+00:00,0.6705558896064758,0.6708707809448242,0.6702278256416321,0.6704704761505127,0,yfinance,69.22000122070312,2735.60009765625,4.391499996185303,2.2660000324249268,11694.0,5349.0,833.0,20365.0
2024-10-18 19:00:00+00:00,0.6705558896064758,0.6706458330154419,0.6702278256416321,0.6704075336456299,0,yfinance,69.43000030517578,2734.89990234375,4.394499778747559,2.2699999809265137,1130.0,4412.0,618.0,3786.0
2024-10-18 20:00:00+00:00,0.6704659461975098,0.6708707809448242,0.6703176498413086,0.6707583069801331,0,yfinance,69.33999633789062,2736.5,4.392000198364258,2.25,1092.0,3029.0,397.0,3181.0
2024-10-18 21:00:00+00:00,0.6707583069801331,0.6709157824516296,0.6707583069801331,0.6709157824516296,0,yfinance,69.33999633789062,2736.5,4.392000198364258,2.25,1092.0,3029.0,397.0,3181.0
2024-10-20 23:00:00+00:00,0.6716277599334717,0.6717721223831177,0.6709473133087158,0.6715916991233826,0,yfinance,69.36000061035156,2738.60009765625,4.4054999351501465,2.259000062942505,386.0,2039.0,408.0,677.0
2024-10-21 00:00:00+00:00,0.6714969873428345,0.6717090010643005,0.6706458330154419,0.6709113121032715,0,yfinance,69.48999786376953,2736.60009765625,4.398499965667725,2.260999917984009,212.0,3480.0,794.0,371.0
2024-10-21 01:00:00+00:00,0.6708797812461853,0.6724949479103088,0.6708797812461853,0.6715871691703796,0,yfinance,69.12000274658203,2741.300048828125,4.414000034332275,2.233999967575073,129.0,7111.0,3231.0,979.0
2024-10-21 02:00:00+00:00,0.6714879274368286,0.6721333265304565,0.6714473366737366,0.6715465784072876,0,yfinance,69.45999908447266,2745.60009765625,4.435500144958496,2.24399995803833,279.0,5427.0,2180.0,503.0
2024-10-21 03:00:00+00:00,0.6715871691703796,0.672042965888977,0.6715195178985596,0.6719075441360474,0,yfinance,69.5999984741211,2746.699951171875,4.445499897003174,2.24399995803833,73.0,5128.0,938.0,347.0
2024-10-21 04:00:00+00:00,0.6717766523361206,0.6719527244567871,0.6704120635986328,0.6705199480056763,0,yfinance,69.69999694824219,2745.300048828125,4.447000026702881,2.244999885559082,89.0,1973.0,605.0,407.0
2024-10-21 05:00:00+00:00,0.6704884767532349,0.6708257794380188,0.6696488261222839,0.6700212359428406,0,yfinance,69.5,2740.0,4.429999828338623,2.240000009536743,75.0,3821.0,2235.0,420.0
2024-10-21 06:00:00+00:00,0.6698686480522156,0.6700616478919983,0.668328583240509,0.6686995029449463,0,yfinance,69.6500015258789,2745.300048828125,4.430500030517578,2.26200008392334,120.0,4610.0,1838.0,1907.0
2024-10-21 07:00:00+00:00,0.6687576770782471,0.6695681214332581,0.66869056224823,0.668999195098877,0,yfinance,69.8499984741211,2745.5,4.438499927520752,2.2660000324249268,624.0,7236.0,2057.0,2005.0
2024-10-21 08:00:00+00:00,0.6689768433570862,0.6694784760475159,0.6688202619552612,0.669249951839447,0,yfinance,70.01000213623047,2746.300048828125,4.441500186920166,2.275000095367432,986.0,6596.0,1359.0,1445.0
2024-10-21 09:00:00+00:00,0.6692410111427307,0.6694784760475159,0.6682571172714233,0.668328583240509,0,yfinance,70.41999816894531,2749.300048828125,4.423500061035156,2.2850000858306885,1092.0,10178.0,1721.0,3288.0
2024-10-21 10:00:00+00:00,0.6683017611503601,0.6686726808547974,0.6681008338928223,0.6682615876197815,0,yfinance,70.72000122070312,2748.300048828125,4.427499771118164,2.308000087738037,963.0,8486.0,799.0,2643.0
2024-10-21 11:00:00+00:00,0.6683419942855835,0.6690753102302551,0.6682794690132141,0.6688202619552612,0,yfinance,70.80000305175781,2749.39990234375,4.426000118255615,2.3239998817443848,1057.0,9742.0,2672.0,7437.0
2024-10-21 12:00:00+00:00,0.6687800288200378,0.6701065301895142,0.6685788035392761,0.6693395972251892,0,yfinance,70.56999969482422,2753.39990234375,4.41949987411499,2.2809998989105225,2378.0,18290.0,3136.0,20356.0
2024-10-21 13:00:00+00:00,0.6691380143165588,0.669657826423645,0.6687218546867371,0.6691603660583496,0,yfinance,70.4800033569336,2753.800048828125,4.412499904632568,2.2960000038146973,4031.0,23755.0,4951.0,25181.0
2024-10-21 14:00:00+00:00,0.6690977215766907,0.6692992448806763,0.6672493815422058,0.6672894954681396,0,yfinance,69.94999694824219,2739.89990234375,4.372499942779541,2.32699990272522,4441.0,31243.0,9141.0,17737.0
2024-10-21 15:00:00+00:00,0.6672405004501343,0.6672894954681396,0.6656504273414612,0.6659873127937317,0,yfinance,70.51000213623047,2734.800048828125,4.355500221252441,2.322000026702881,7444.0,19884.0,6673.0,13986.0
2024-10-21 16:00:00+00:00,0.6658897995948792,0.666266918182373,0.6656105518341064,0.6660671830177307,0,yfinance,70.63999938964844,2738.300048828125,4.359000205993652,2.315000057220459,3192.0,7421.0,3564.0,13944.0
2024-10-21 17:00:00+00:00,0.6661470532417297,0.666533350944519,0.6659696102142334,0.6662402749061584,0,yfinance,70.80999755859375,2737.5,4.35699987411499,2.302999973297119,7623.0,7906.0,1507.0,8344.0
2024-10-21 18:00:00+00:00,0.666280210018158,0.6664445400238037,0.6654776930809021,0.6654776930809021,0,yfinance,70.5999984741211,2730.699951171875,4.35099983215332,2.3289999961853027,15012.0,5723.0,518.0,16405.0
2024-10-21 19:00:00+00:00,0.665530800819397,0.6662225127220154,0.6654599905014038,0.6658809185028076,0,yfinance,70.3499984741211,2734.699951171875,4.362500190734863,2.3340001106262207,1159.0,7945.0,479.0,3238.0
2024-10-21 20:00:00+00:00,0.665827751159668,0.6661337614059448,0.6657479405403137,0.6660894155502319,0,yfinance,70.30000305175781,2734.5,4.360000133514404,2.365999937057495,254.0,1835.0,408.0,3197.0
2024-10-21 21:00:00+00:00,0.6661337614059448,0.66624915599823,0.6658232808113098,0.6660450100898743,0,yfinance,70.30000305175781,2734.5,4.360000133514404,2.365999937057495,254.0,1835.0,408.0,3197.0
2024-10-21 22:00:00+00:00,0.6661071181297302,0.6661115884780884,0.6654289960861206,0.6654289960861206,0,yfinance,70.45999908447266,2735.10009765625,4.360000133514404,2.351999998092652,0.0,0.0,0.0,0.0
2024-10-21 23:00:00+00:00,0.6654201149940491,0.6658232808113098,0.6653404235839844,0.6654998064041138,0,yfinance,70.54000091552734,2735.800048828125,4.357500076293945,2.3510000705718994,21.0,1332.0,175.0,321.0
2024-10-22 00:00:00+00:00,0.6654776930809021,0.6660450100898743,0.665238618850708,0.6656415462493896,0,yfinance,70.54000091552734,2738.89990234375,4.355500221252441,2.361000061035156,21.0,3060.0,588.0,356.0
2024-10-22 01:00:00+00:00,0.6655617952346802,0.6667555570602417,0.6655617952346802,0.6664889454841614,0,yfinance,70.2699966430664,2742.300048828125,4.360499858856201,2.358999967575073,3.0,5906.0,2625.0,555.0
2024-10-22 02:00:00+00:00,0.666617751121521,0.6674675941467285,0.6666000485420227,0.6670090556144714,0,yfinance,70.30000305175781,2743.199951171875,4.371500015258789,2.352999925613404,4.0,2042.0,1437.0,188.0
2024-10-22 03:00:00+00:00,0.6670313477516174,0.6686726808547974,0.6669601202011108,0.668458104133606,0,yfinance,70.43000030517578,2745.699951171875,4.385499954223633,2.3410000801086426,0.0,3396.0,1206.0,818.0
2024-10-22 04:00:00+00:00,0.668489396572113,0.6690753102302551,0.6682392954826355,0.6687576770782471,0,yfinance,70.3499984741211,2749.0,4.395999908447266,2.33899998664856,104.0,3939.0,990.0,419.0
2024-10-22 05:00:00+00:00,0.6688605546951294,0.6692992448806763,0.6681276559829712,0.6681276559829712,0,yfinance,70.3499984741211,2744.89990234375,4.380499839782715,2.338000059127808,104.0,3577.0,1934.0,346.0
2024-10-22 06:00:00+00:00,0.6681678295135498,0.6693440675735474,0.6681678295135498,0.6684402823448181,0,yfinance,70.5,2749.300048828125,4.392000198364258,2.33899998664856,7.0,5221.0,1427.0,712.0
2024-10-22 07:00:00+00:00,0.6683598756790161,0.668941080570221,0.66806960105896,0.6682571172714233,0,yfinance,70.05000305175781,2747.89990234375,4.389999866485596,2.3350000381469727,98.0,4063.0,2161.0,826.0
2024-10-22 08:00:00+00:00,0.6682213544845581,0.6687620878219604,0.6679669618606567,0.6679669618606567,0,yfinance,70.41999816894531,2749.10009765625,4.382500171661377,2.345000028610229,43.0,6593.0,1330.0,751.0
2024-10-22 09:00:00+00:00,0.667877733707428,0.6685832738876343,0.667877733707428,0.66806960105896,0,yfinance,71.12000274658203,2745.89990234375,4.386499881744385,2.3480000495910645,573.0,5170.0,808.0,631.0
2024-10-22 10:00:00+00:00,0.6681767106056213,0.668941080570221,0.6680785417556763,0.6684715747833252,0,yfinance,71.22000122070312,2753.199951171875,4.396999835968018,2.351999998092652,10.0,7147.0,1141.0,1253.0
2024-10-22 11:00:00+00:00,0.6683509349822998,0.6689858436584473,0.668328583240509,0.6684983372688293,0,yfinance,71.2699966430664,2746.5,4.386000156402588,2.313999891281128,108.0,8198.0,2506.0,6202.0
2024-10-22 12:00:00+00:00,0.6685072779655457,0.6692992448806763,0.6683687567710876,0.6686100959777832,0,yfinance,71.2699966430664,2750.5,4.390999794006348,2.2890000343322754,413.0,10999.0,3032.0,14380.0
2024-10-22 13:00:00+00:00,0.6685877442359924,0.669657826423645,0.6682482361793518,0.6684983372688293,0,yfinance,71.77999877929688,2750.300048828125,4.387499809265137,2.338000059127808,1070.0,22654.0,4433.0,32107.0
2024-10-22 14:00:00+00:00,0.6685698628425598,0.6687620878219604,0.6680294275283813,0.6682482361793518,0,yfinance,71.91000366210938,2756.300048828125,4.38100004196167,2.312000036239624,1656.0,20558.0,4117.0,37214.0
2024-10-22 15:00:00+00:00,0.6682884097099304,0.6686279773712158,0.6678063869476318,0.667900025844574,0,yfinance,72.4000015258789,2752.199951171875,4.374499797821045,2.3310000896453857,2859.0,14259.0,3918.0,20782.0
2024-10-22 16:00:00+00:00,0.6679089665412903,0.6684938669204712,0.667677104473114,0.6683419942855835,0,yfinance,72.36000061035156,2759.699951171875,4.38100004196167,2.3340001106262207,1042.0,11210.0,3049.0,17370.0
2024-10-22 17:00:00+00:00,0.668408989906311,0.6692096590995789,0.6682705283164978,0.6689679026603699,0,yfinance,72.12000274658203,2761.39990234375,4.389999866485596,2.309000015258789,1960.0,11599.0,1514.0,15433.0
2024-10-22 18:00:00+00:00,0.6689589619636536,0.6691648960113525,0.6681811809539795,0.6681811809539795,0,yfinance,72.23999786376953,2759.10009765625,4.382999897003174,2.303999900817871,7538.0,4536.0,571.0,19049.0
2024-10-22 19:00:00+00:00,0.6681276559829712,0.6687174439430237,0.6680294275283813,0.6682302951812744,0,yfinance,72.23999786376953,2762.800048828125,4.38700008392334,2.2950000762939453,7538.0,4611.0,815.0,5456.0
2024-10-22 20:00:00+00:00,0.6680383682250977,0.6685385704040527,0.6679401993751526,0.6683375239372253,0,yfinance,72.23999786376953,2763.10009765625,4.388500213623047,2.3010001182556152,7538.0,3488.0,0.0,2001.0
2024-10-22 21:00:00+00:00,0.6683151721954346,0.6689097881317139,0.6682705283164978,0.6688382029533386,0,yfinance,72.23999786376953,2763.10009765625,4.388500213623047,2.3010001182556152,7538.0,3488.0,0.0,2001.0
2024-10-22 22:00:00+00:00,0.6686190366744995,0.6687620878219604,0.668328583240509,0.6683464646339417,0,yfinance,72.23999786376953,2761.300048828125,4.385000228881836,2.2920000553131104,7538.0,0.0,178.0,0.0
2024-10-22 23:00:00+00:00,0.6684402823448181,0.6685385704040527,0.6681276559829712,0.668297290802002,0,yfinance,72.23999786376953,2760.60009765625,4.386000156402588,2.2939999103546143,7538.0,967.0,266.0,253.0
2024-10-23 00:00:00+00:00,0.6682482361793518,0.6691200733184814,0.6670491099357605,0.6671781539916992,0,yfinance,72.23999786376953,2759.5,4.368000030517578,2.29099988937378,7538.0,1465.0,941.0,221.0
2024-10-23 01:00:00+00:00,0.6673073172569275,0.6679134368896484,0.6664090156555176,0.6677974462509155,0,yfinance,72.23999786376953,2753.0,4.357999801635742,2.2880001068115234,7538.0,5660.0,2052.0,295.0
